filepath,label
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-196.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-foot-23.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-lids-10.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-subacute-43.jpg,moderate
data/raw/dermnet/train/Eczema Photos/03Desquamation-02.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-194.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-41.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-100.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-15.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-chronic-40.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-64.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-108.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-8.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-99.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-49.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-nummular-157.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-areola-7.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-7.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-65.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-11.jpg,severe
data/raw/dermnet/train/Eczema Photos/pompholyx-5.jpg,moderate
data/raw/dermnet/test/Eczema Photos/heels-dry-cracked-4.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-face-10.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-acute-22.jpg,mild
data/raw/dermnet/test/Eczema Photos/eczema-areola-18.jpg,moderate
data/raw/dermnet/train/Eczema Photos/pompholyx-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-175.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-37.jpg,moderate
data/raw/dermnet/train/Eczema Photos/03Desquamation-01.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-192.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-178.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-30.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-acute-2.jpg,mild
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-187.jpg,severe
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-20.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-89.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-170.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-171.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-175.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-156.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-arms-7.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-185.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-95.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-15.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-foot-94.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-18.jpg,severe
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-8.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-99.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-99.jpg,moderate
data/raw/dermnet/test/Eczema Photos/chapped-fissured-feet-2.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-trunk-generalized-7.jpg,severe
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-193.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-105.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-95.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-111.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-85.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-189.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-leg-13.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-135.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-178.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-71.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-44.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-93.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-164.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-60.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-20.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-nummular-113.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-120.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-24.jpg,severe
data/raw/dermnet/test/Eczema Photos/keratolysis-exfoliativa-26.jpg,moderate
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-1.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-acute-11.jpg,mild
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-2.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-166.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-186.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-35.jpg,moderate
data/raw/dermnet/test/Eczema Photos/neurotic-excoriations-34.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-48.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-32.jpg,moderate
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-40.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-97.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-areola-21.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-26.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-ears-2.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-184.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-hand-96.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-85.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-nummular-100.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-72.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-fingertips-129.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-123.jpg,moderate
data/raw/dermnet/test/Eczema Photos/03DermatitisLids1.jpg,mild
data/raw/dermnet/train/Eczema Photos/neurotic-excoriations-65.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-181.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-90.jpg,moderate
data/raw/dermnet/train/Eczema Photos/factitial-dermatitis-8.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-21.jpg,severe
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-44.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-179.jpg,severe
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-148.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-193.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-157.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-areola-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-135.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-45.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-115.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-foot-80.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-109.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-impetiginized-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-62.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-102.jpg,severe
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-144.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-anal-4.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-leg-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-chronic-17.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-140.jpg,moderate
data/raw/dermnet/train/Eczema Photos/chapped-fissured-feet-23.jpg,severe
data/raw/dermnet/train/Eczema Photos/03ContactDermLids1.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-hand-98.jpg,moderate
data/raw/dermnet/train/Eczema Photos/keratolysis-exfoliativa-4.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-subacute-110.jpg,moderate
data/raw/dermnet/train/Eczema Photos/phlebitis-superficial-1.jpg,mild
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-129.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-198.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-18.jpg,moderate
data/raw/dermnet/train/Eczema Photos/03ChronicStaisis1.jpg,severe
data/raw/dermnet/test/Eczema Photos/eczema-nummular-133.jpg,moderate
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-91.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-82.jpg,severe
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-125.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-176.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-asteatotic-22.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-21.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-lids-2.jpg,mild
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-121.jpg,severe
data/raw/dermnet/train/Eczema Photos/notalgia-paraesthetica-5.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-124.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-92.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-nummular-120.jpg,moderate
data/raw/dermnet/train/Eczema Photos/diaper-rash-1.jpg,mild
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-12.jpg,moderate
data/raw/dermnet/test/Eczema Photos/eczema-foot-38.jpg,moderate
data/raw/dermnet/train/Eczema Photos/lichen-simplex-chronicus-134.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-trunk-generalized-12.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-arms-3.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-110.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-103.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-subacute-69.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-fingertips-105.jpg,moderate
data/raw/dermnet/train/Eczema Photos/Dyshidrosis-15.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-hand-113.jpg,moderate
data/raw/dermnet/train/Eczema Photos/stasis-dermatitis-177.jpg,severe
data/raw/dermnet/test/Eczema Photos/lichen-simplex-chronicus-160.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-ears-5.jpg,moderate
data/raw/dermnet/train/Eczema Photos/eczema-subacute-14.jpg,moderate
data/raw/dermnet/test/Eczema Photos/keratolysis-exfoliativa-9.jpg,moderate
data/raw/dermnet/test/Eczema Photos/stasis-dermatitis-115.jpg,severe
data/raw/dermnet/train/Eczema Photos/prurigo-nodularis-35.jpg,severe
data/raw/dermnet/train/Eczema Photos/eczema-nummular-174.jpg,moderate
